code,trade_date,open,close,high,low,volume,adjust_factor
000651,2024/4/29,39.56,40.51,40.96,39.1,52500637,1
000651,2024/4/30,41,42.12,42.75,40.55,98063569,1
000651,2024/5/6,42.6,43.41,43.73,42.31,75427859,1
000651,2024/5/7,43.09,42.67,43.31,42.65,42169408,1
000651,2024/5/8,42.63,42.2,42.84,42.15,30191761,1
000651,2024/5/9,42.31,42.68,42.75,42.1,29378431,1
000651,2024/5/10,42.7,43.22,43.36,42.67,39675559,1
000651,2024/5/13,43.38,43.58,43.83,42.85,34180258,1
000651,2024/5/14,43.55,42.64,43.57,42.24,39554921,1
000651,2024/5/15,42.4,42.76,43.21,42.38,24956829,1
000651,2024/5/16,42.7,42.34,42.74,42.16,31683274,1
000651,2024/5/17,42.3,42.25,42.45,41.52,42570792,1
000651,2024/5/20,42.33,41.88,42.71,41.72,37527720,1
000651,2024/5/21,41.8,41.8,42.01,41.5,35166064,1
000651,2024/5/22,41.85,41.56,41.86,41.41,25662309,1
000651,2024/5/23,41.56,41.22,41.57,40.95,34515704,1
000651,2024/5/24,41,41.17,41.48,40.9,23040992,1
000651,2024/5/27,41.13,41.92,42.13,41.06,39729593,1
000651,2024/5/28,41.92,41.56,42.04,41.36,25602667,1
000651,2024/5/29,41.5,41.18,41.74,41.18,25684627,1
000651,2024/5/30,41.1,41.1,41.5,40.95,20141557,1
000651,2024/5/31,41.35,40.7,41.46,40.7,26997277,1
000651,2024/6/3,40.73,41.48,41.7,40.62,31390259,1
000651,2024/6/4,41.35,41.58,41.71,40.88,24068585,1
000651,2024/6/5,41.59,40.9,41.89,40.85,25901702,1
000651,2024/6/6,40.78,41.51,41.85,40.76,40103084,1
000651,2024/6/7,41.35,41.1,41.62,40.78,31912692,1
000651,2024/6/11,40.95,40.57,41.29,40.08,37588307,1
000651,2024/6/12,40.44,40.71,40.88,39.98,23390651,1
000651,2024/6/13,40.71,40.23,41.02,40.2,26438755,1
000651,2024/6/14,40.24,40.93,40.95,40.09,31620215,1
000651,2024/6/17,40.7,40.36,41.12,40.22,30108874,1
000651,2024/6/18,40.25,40.41,40.5,40,18985710,1
000651,2024/6/19,40.31,39.98,40.35,39.47,29105336,1
000651,2024/6/20,39.95,39.77,40.16,39.56,23528797,1
000651,2024/6/21,39.7,39.71,39.94,39.33,24759484,1
000651,2024/6/24,39.55,40.05,40.23,39.5,29110376,1
000651,2024/6/25,39.95,40.43,40.86,39.82,28457257,1
000651,2024/6/26,40.43,39.91,40.6,39.81,25362201,1
000651,2024/6/27,39.77,39.48,39.91,38.91,37342073,1
000651,2024/6/28,39.23,39.22,39.7,39.05,27875495,1
000651,2024/7/1,39.02,38.9,39.5,38.75,27596071,1
000651,2024/7/2,38.8,38.26,38.89,38.05,39888409,1
000651,2024/7/3,38.23,38.13,38.46,38.02,24424534,1
000651,2024/7/4,38.15,38.02,38.7,37.82,37059372,1
000651,2024/7/5,38.01,37.7,38.24,37.2,39027322,1
000651,2024/7/8,37.67,37.95,38,37.43,27260302,1
000651,2024/7/9,37.98,38.38,38.46,37.73,30184704,1
000651,2024/7/10,38.38,37.88,38.55,37.66,29570072,1
000651,2024/7/11,38.18,38.68,38.78,38.02,33347640,1
000651,2024/7/12,38.5,38.87,39.05,38.38,33614813,1
000651,2024/7/15,38.86,38.63,38.99,38.41,21150175,1
000651,2024/7/16,38.65,38.48,38.75,38.13,25286618,1
000651,2024/7/17,38.3,38.41,38.54,37.8,32360937,1
000651,2024/7/18,38.23,39.36,39.41,38.11,42468118,1
000651,2024/7/19,39.27,39.25,39.3,38.8,25426735,1
000651,2024/7/22,39.2,38.86,39.4,38.71,24217190,1
000651,2024/7/23,38.83,38.1,38.91,38.1,23476283,1
000651,2024/7/24,38.07,37.16,38.1,37,37031259,1
000651,2024/7/25,37.08,37.39,37.57,36.74,26508930,1
000651,2024/7/26,38.99,39.83,39.93,38.9,93874115,1
000651,2024/7/29,40.07,39.83,40.35,39.5,35471368,1
000651,2024/7/30,39.7,38.99,39.72,38.66,37406217,1
000651,2024/7/31,38.86,40.02,40.21,38.69,43518491,1
000651,2024/8/1,39.82,40.62,40.97,39.82,42696638,1
000651,2024/8/2,40.49,40.65,41.03,40.09,30526884,1
000651,2024/8/5,40.6,41.11,41.79,40.55,61486216,1
000651,2024/8/6,41.11,40.68,41.49,40.29,35646753,1
000651,2024/8/7,40.58,40.47,40.7,40.06,26181338,1
000651,2024/8/8,40.46,40.48,40.75,40.26,22621581,1
000651,2024/8/9,40.48,40.3,40.72,40.22,18936870,1
000651,2024/8/12,40.11,40.33,40.75,40.07,17485102,1
000651,2024/8/13,40.38,40.23,40.45,39.73,19476207,1
000651,2024/8/14,40.23,40.12,40.32,39.82,12968626,1
000651,2024/8/15,40.06,40.52,40.84,39.85,26014463,1
000651,2024/8/16,40.65,41.02,41.15,40.45,23508601,1
000651,2024/8/19,40.82,40.74,41.39,40.41,24951265,1
000651,2024/8/20,40.74,40.96,41.06,40.31,23622593,1
000651,2024/8/21,40.8,40.83,41.18,40.51,18746250,1
000651,2024/8/22,41,41.26,41.39,40.79,32486061,1
000651,2024/8/23,41.27,42.04,42.18,41.12,45770454,1
000651,2024/8/26,42.18,42.07,42.3,41.68,34787016,1
000651,2024/8/27,42.03,41.77,42.03,41.63,31471438,1
000651,2024/8/28,39.45,38.8,39.5,38.36,40555660,1
000651,2024/8/29,38.79,38.81,39.45,38.78,27705633,1
000651,2024/8/30,38.66,39.7,40.38,38.36,47082758,1
000651,2024/9/2,39.8,40.05,40.58,39.61,43207352,1
000651,2024/9/3,40.01,40.63,40.83,40.01,29773464,1
000651,2024/9/4,40.52,40.53,40.9,40.23,25192526,1
000651,2024/9/5,40.53,40.34,40.88,39.95,23358753,1
000651,2024/9/6,40.33,39.96,40.53,39.94,16739943,1
000651,2024/9/9,39.95,38.9,39.95,38.83,30581566,1
000651,2024/9/10,38.9,39,39.28,38.82,16914500,1
000651,2024/9/11,38.86,39.09,39.58,38.56,23414141,1
000651,2024/9/12,39.02,38.66,39.24,38.28,28848026,1
000651,2024/9/13,38.67,39.24,39.57,38.61,26332892,1
000651,2024/9/18,39.27,40.52,40.57,39.19,35181361,1
000651,2024/9/19,40,40.65,40.71,39.61,32575868,1
000651,2024/9/20,40.7,41.07,41.2,40.52,31839792,1
000651,2024/9/23,41.07,41.43,41.63,40.94,26690513,1
000651,2024/9/24,41.85,41.48,41.85,40.6,52659325,1
000651,2024/9/25,41.99,42.48,43.08,41.95,64768443,1
000651,2024/9/26,42.7,44.38,44.4,42.45,60192988,1
000651,2024/9/27,45.12,44.4,45.5,43.55,91250193,1
000651,2024/9/30,45.51,47.94,48.12,45.5,138686863,1
000651,2024/10/8,52.73,51.5,52.73,49.21,129467417,1
000651,2024/10/9,50.45,47.93,50.45,46.85,110521204,1
000651,2024/10/10,48.17,49.65,50.43,48.17,73522819,1
000651,2024/10/11,49.66,48.59,49.87,48.22,42710001,1
000651,2024/10/14,48.66,49.84,50.38,48.66,53868615,1
000651,2024/10/15,49.78,48.57,49.99,48.53,35601269,1
000651,2024/10/16,47.98,47.47,48.06,46.88,45436087,1
000651,2024/10/17,47.68,46.61,48.27,46.57,38612332,1
000651,2024/10/18,46.49,47.3,47.98,46.24,47005903,1
000651,2024/10/21,47.3,47,47.37,46.24,47446657,1
000651,2024/10/22,46.98,47.78,48.44,46.8,42234103,1
000651,2024/10/23,47.88,47.93,48.43,47.58,32693868,1
000651,2024/10/24,47.66,47.38,47.93,47.21,19460097,1
000651,2024/10/25,47.3,46.99,47.38,46.8,26174534,1
000651,2024/10/28,46.99,46.76,47.33,46.37,27910688,1
000651,2024/10/29,46.81,46.59,47.34,46.51,28215945,1
000651,2024/10/30,46.59,45.78,47.03,45.41,40839078,1
000651,2024/10/31,44.5,43.5,44.7,43.08,104991527,1
000651,2024/11/1,43.5,43.52,43.95,43.2,54205023,1
000651,2024/11/4,43.6,43.3,43.66,42.86,54547738,1
000651,2024/11/5,43.3,43.9,43.97,42.82,63199376,1
000651,2024/11/6,43.8,42.84,43.81,42.67,79986476,1
000651,2024/11/7,42.66,44.26,44.26,42.53,79996791,1
000651,2024/11/8,44.6,44.25,45.12,43.8,81382728,1
000651,2024/11/11,43.92,43.75,43.94,43.17,56605747,1
000651,2024/11/12,43.75,43.7,44.95,43.53,66071776,1
000651,2024/11/13,43.57,43.92,44.22,43.5,45349179,1
000651,2024/11/14,43.6,43.72,44.44,43.29,45993405,1
000651,2024/11/15,43.65,43.12,43.86,42.89,42410752,1
000651,2024/11/18,43.16,42.87,43.5,42.7,34039682,1
000651,2024/11/19,42.87,42.93,43.06,42.51,29152792,1
000651,2024/11/20,42.85,42.73,42.85,42.56,29577144,1
000651,2024/11/21,42.66,42.31,42.69,42,39628121,1
000651,2024/11/22,42.26,41.3,42.66,41.25,50814545,1
000651,2024/11/25,41.3,40.97,41.77,40.8,42357130,1
000651,2024/11/26,40.84,41.18,41.42,40.51,39450573,1
000651,2024/11/27,41.29,42.09,42.09,41.16,43224023,1
000651,2024/11/28,42.06,41.6,42.19,41.5,26382498,1
000651,2024/11/29,41.61,42.08,42.21,41.51,34638077,1
000651,2024/12/2,42.08,42.04,42.15,41.4,39186783,1
000651,2024/12/3,41.92,42.35,42.4,41.85,34841161,1
000651,2024/12/4,42.38,42.63,43.39,42.07,53698426,1
000651,2024/12/5,42.65,42.32,43.05,42.23,30419083,1
000651,2024/12/6,42.3,42.27,42.66,42.11,38486014,1
000651,2024/12/9,42.28,42.35,42.63,41.61,35374006,1
000651,2024/12/10,43.52,42.98,44.19,42.92,75926081,1
000651,2024/12/11,42.92,43.31,43.6,42.81,32608685,1
000651,2024/12/12,43.21,43.46,43.55,43.05,32395962,1
000651,2024/12/13,43.31,43,43.4,42.75,43500158,1
000651,2024/12/16,42.86,42.88,43.44,42.71,30920371,1
000651,2024/12/17,42.86,43,43.53,42.76,33483868,1
000651,2024/12/18,43.19,43.45,43.56,43.13,29719828,1
000651,2024/12/19,43.3,43.65,43.99,43.17,43438685,1
000651,2024/12/20,43.65,43.26,43.95,43.2,35096649,1
000651,2024/12/23,43.32,44.49,44.7,43.31,69320639,1
000651,2024/12/24,44.52,45.58,46.11,44.52,70082613,1
000651,2024/12/25,45.75,45.44,45.99,45.21,40087781,1
000651,2024/12/26,45.45,45.44,45.63,45,32452739,1
000651,2024/12/27,45.44,45.06,45.62,44.61,37915643,1
000651,2024/12/30,45.06,45.57,45.96,45.06,38882167,1
000651,2024/12/31,45.6,45.45,45.95,45.23,42476700,1
000651,2025/1/2,46.48,46.34,47.48,46,95253245,1
000651,2025/1/3,46.38,45.74,47.32,45.6,52708618,1
000651,2025/1/6,45.94,46.02,46.52,45.28,54212813,1
000651,2025/1/7,45.81,45.65,46.36,45.1,44406077,1
000651,2025/1/8,45.6,47.24,47.38,45.45,77821329,1
000651,2025/1/9,47.3,47.5,47.65,46.71,45412644,1
000651,2025/1/10,47.34,46.4,47.76,46.25,37161252,1
000651,2025/1/13,45.8,44.9,45.97,44.69,42111241,1
000651,2025/1/14,44.86,45.64,45.87,44.79,31582175,1
000651,2025/1/15,45.52,46.09,46.84,45.46,32881741,1
000651,2025/1/16,46.3,46.3,47.14,46.12,29793835,1
000651,2025/1/17,46.15,46,46.39,45.54,24589547,1
000651,2025/1/20,46.02,45.08,46.38,44.7,61877341,1
000651,2025/1/21,45.38,44.76,45.4,44.62,30001069,1
000651,2025/1/22,44.66,44.06,44.74,43.55,39685582,1
000651,2025/1/23,44.25,44.27,44.82,44.1,37509778,1
000651,2025/1/24,44.27,44.46,44.88,43.93,33151745,1
000651,2025/1/27,44.47,44.89,45.27,44.47,28353972,1
000651,2025/2/5,44.54,43.83,44.8,43.74,34466486,1
000651,2025/2/6,43.87,43.64,44.04,43.33,34309683,1
000651,2025/2/7,43.68,44.12,44.27,43.31,40139929,1
000651,2025/2/10,44.12,43.88,44.24,43.65,30589785,1
000651,2025/2/11,43.97,43.66,44.14,43.45,29179656,1
000651,2025/2/12,43.65,43.76,43.88,43.33,27072784,1
000651,2025/2/13,43.7,43.82,44.05,43.56,33805098,1
000651,2025/2/14,43.7,43.99,44.27,43.7,28122853,1
000651,2025/2/17,43.81,43.67,43.99,43.28,37143079,1
000651,2025/2/18,43.5,43.03,43.59,42.93,43042178,1
000651,2025/2/19,43.04,41.94,43.09,41.76,95038714,1
000651,2025/2/20,41.85,41.85,41.98,41.33,62417502,1
000651,2025/2/21,41.84,41.36,41.84,40.84,81951122,1
000651,2025/2/24,41.16,41.27,41.58,40.9,53752598,1
000651,2025/2/25,41.18,40.5,41.19,40.4,66644155,1
000651,2025/2/26,40.5,40.92,41.06,40.5,48929710,1
000651,2025/2/27,40.95,41.43,41.61,40.94,73799739,1
000651,2025/2/28,41.38,40.85,41.87,40.81,61372840,1
000651,2025/3/3,40.84,40.56,41.02,40.45,41993896,1
000651,2025/3/4,41.95,41.69,42.45,41.58,110012839,1
000651,2025/3/5,41.73,42.06,42.2,41.44,51902843,1
000651,2025/3/6,42.15,42.11,42.2,41.69,45377405,1
000651,2025/3/7,41.99,41.86,42.22,41.74,31447480,1
000651,2025/3/10,41.86,42.25,42.25,41.55,36583074,1
000651,2025/3/11,41.9,42.35,42.51,41.86,34854528,1
000651,2025/3/12,42.36,42.12,42.4,41.93,32931960,1
000651,2025/3/13,42.1,42.53,42.92,42.02,50705752,1
000651,2025/3/14,42.54,43.2,43.4,42.54,51662157,1
000651,2025/3/17,43.3,43.3,43.57,43.08,35524807,1
000651,2025/3/18,43.46,43.77,44.16,43.22,43162920,1
000651,2025/3/19,43.85,43.61,43.9,43.33,29341858,1
000651,2025/3/20,43.57,42.71,43.66,42.69,43916150,1
000651,2025/3/21,42.79,43.74,43.86,42.79,70854832,1
000651,2025/3/24,44.47,44.98,45.29,44.17,84886642,1
000651,2025/3/25,44.96,45.16,45.6,44.9,53615234,1
000651,2025/3/26,45,44.95,45.36,44.55,36842114,1
000651,2025/3/27,44.99,45.19,45.42,44.8,29743897,1
000651,2025/3/28,45.19,45.28,45.54,44.97,31283369,1
000651,2025/3/31,45.35,45.46,46.23,45.2,43852863,1
000651,2025/4/1,45.33,45.13,45.5,44.8,35732894,1
000651,2025/4/2,45.13,45.17,46,45,31611956,1
000651,2025/4/3,44.75,45.35,45.4,44.55,40141606,1
000651,2025/4/7,43.2,43.3,44.68,42.2,92719776,1
000651,2025/4/8,43.28,44.62,44.69,42.91,75597337,1
000651,2025/4/9,44.17,44.87,45.2,43.83,55132482,1
000651,2025/4/10,44.71,44.81,44.95,44.25,43656185,1
000651,2025/4/11,44.6,45.1,45.12,44.13,30408872,1
000651,2025/4/14,45.1,43.89,45.15,43.6,66954566,1
000651,2025/4/15,43.89,44.86,44.97,43.56,51724300,1
000651,2025/4/16,44.68,45.28,45.37,44.48,34048085,1
000651,2025/4/17,45.13,44.98,45.13,44.62,20241345,1
000651,2025/4/18,44.87,45.3,45.5,44.73,22543761,1
000651,2025/4/21,45.25,45.19,45.4,44.91,20695449,1
000651,2025/4/22,45.17,45.55,45.99,45.03,21666459,1
000651,2025/4/23,45.7,45.29,45.75,45.15,22135189,1
000651,2025/4/24,45.29,45.4,45.54,45,20435141,1
000651,2025/4/25,45.31,45.22,45.53,45.09,23313706,1
000651,2025/4/28,46.81,46.55,47.3,46.25,86370364,1
000651,2025/4/29,46.73,46.27,46.85,45.85,33777860,1
000651,2025/4/30,46.35,45.56,46.4,45.52,33052285,1
000651,2025/5/6,45.89,45.47,46.06,45.31,39160845,1
000651,2025/5/7,45.98,46.1,46.35,45.8,40618040,1
000651,2025/5/8,46.19,46.52,46.65,46.11,26715983,1
000651,2025/5/9,46.68,47,47.18,46.53,31742361,1
000651,2025/5/12,47.18,46.9,47.3,46.78,33505872,1
000651,2025/5/13,47,46.98,47.14,46.81,24868039,1
000651,2025/5/14,47,46.9,47.22,46.64,33151376,1
000651,2025/5/15,46.07,46.2,46.27,45.75,28851508,1
000651,2025/5/16,46.21,45.58,46.31,45.45,31092520,1
000651,2025/5/19,45.7,45.71,45.88,45.48,22071491,1
000651,2025/5/20,45.75,47,47,45.68,47033680,1
000651,2025/5/21,46.9,46.87,47.27,46.75,21147726,1
000651,2025/5/22,46.88,47.08,47.31,46.88,22898444,1
000651,2025/5/23,47.01,46.56,47.43,46.45,32748885,1
000651,2025/5/26,46.57,46.04,46.7,45.88,25722090,1
000651,2025/5/27,46.05,46.18,46.5,46.05,17854291,1
000651,2025/5/28,46.36,46.68,46.76,45.93,23138683,1
000651,2025/5/29,46.6,46.06,46.79,46,35263669,1
000651,2025/5/30,46.07,46.42,46.54,45.86,31870676,1
000651,2025/6/3,46.23,44.98,46.34,44.8,73364323,1
000651,2025/6/4,45.05,45.32,45.59,44.99,30537264,1
000651,2025/6/5,45.38,44.94,45.5,44.83,35648852,1
000651,2025/6/6,45.03,44.87,45.08,44.85,22215171,1
000651,2025/6/9,45,44.82,45.15,44.65,27446034,1
000651,2025/6/10,44.82,44.65,45.07,44.56,33923602,1
000651,2025/6/11,44.62,44.77,44.94,44.55,22664217,1
000651,2025/6/12,44.89,44.86,44.99,44.54,27008411,1
000651,2025/6/13,44.71,44.92,45.04,44.65,35220451,1
000651,2025/6/16,44.92,44.6,45.15,44.58,30469816,1
000651,2025/6/17,44.61,44.45,44.72,44.34,25659289,1
000651,2025/6/18,44.49,44.48,44.85,44.4,21210606,1
000651,2025/6/19,44.46,44.08,44.54,44.04,27509648,1
000651,2025/6/20,44.08,44.64,44.66,44.03,24825448,1
000651,2025/6/23,44.6,44.42,44.72,44.2,29072350,1
000651,2025/6/24,44.49,44.9,45,44.49,29895386,1
000651,2025/6/25,44.93,45.37,45.49,44.77,30318549,1
000651,2025/6/26,45.52,45.5,45.79,45.37,25252654,1
000651,2025/6/27,45.57,45.22,45.92,45.13,32309676,1
000651,2025/6/30,45.23,44.92,45.54,44.87,32162211,1
000651,2025/7/1,45.05,45.45,45.48,44.85,24245377,1
000651,2025/7/2,45.55,46.41,46.72,45.49,54209594,1
000651,2025/7/3,46.6,46.53,46.67,46.25,21712982,1
000651,2025/7/4,46.53,46.74,46.84,46.3,19616992,1
000651,2025/7/7,46.9,46.49,46.94,46.38,18980232,1
000651,2025/7/8,46.49,46.6,46.92,46.38,25601761,1
000651,2025/7/9,46.62,46.2,46.68,46.11,27491900,1
000651,2025/7/10,46.2,46.34,46.52,45.95,20938269,1
000651,2025/7/11,46.5,46.95,47.15,46.45,31834759,1
000651,2025/7/14,47.14,47.25,47.68,47.02,30575544,1
000651,2025/7/15,47.37,47.95,48.09,47.15,39774068,1
000651,2025/7/16,48.09,47.48,48.09,47.34,27924858,1
000651,2025/7/17,47.48,47.56,48.05,47.4,22569010,1
000651,2025/7/18,47.8,47.88,47.9,47.54,21073924,1
000651,2025/7/21,47.89,47.55,48.08,47.39,26950047,1
000651,2025/7/22,47.53,47.89,47.92,47.44,29974224,1
000651,2025/7/23,47.94,48.15,48.47,47.92,26358298,1
000651,2025/7/24,48.18,47.79,48.24,47.63,31614250,1
000651,2025/7/25,46.5,46.8,47.59,46.5,62199316,1
000651,2025/7/28,46.94,46.63,47.1,46.59,38220070,1
000651,2025/7/29,46.65,46.12,46.78,46.01,42760076,1
000651,2025/7/30,46.14,46.37,46.66,46.04,32021729,1
000651,2025/7/31,46.38,45.62,46.4,45.5,44771650,1
000651,2025/8/1,45.72,45.89,46.05,45.63,23400138,1
000651,2025/8/4,45.88,46.12,46.25,45.75,21078595,1
000651,2025/8/5,46.15,46.72,46.79,45.93,27789351,1
000651,2025/8/6,46.82,46.9,46.98,46.61,25552841,1
000651,2025/8/7,46.8,47,47.15,46.67,26471071,1
000651,2025/8/8,47.04,47.44,47.61,46.9,28078004,1
000651,2025/8/11,47.44,47.23,47.55,47.06,24430892,1
000651,2025/8/12,47.3,47.88,48.3,47.19,45065337,1
000651,2025/8/13,48,47.73,48.12,47.64,27288191,1
000651,2025/8/14,47.79,47.7,48.24,47.7,30276325,1
000651,2025/8/15,47.67,47.79,47.82,47.23,35123143,1
000651,2025/8/18,47.79,47.65,48.25,47.51,37044166,1
000651,2025/8/19,47.78,47.06,48.15,46.85,63412126,1
000651,2025/8/20,46.8,47.18,47.19,46.58,46944560,1
000651,2025/8/21,46.91,46.64,47.05,46.06,76565752,1
000651,2025/8/22,46.98,47.11,47.19,46.53,81658259,1
000651,2025/8/25,47.25,48.1,48.1,47.1,76238238,1
000651,2025/8/26,48,48.04,48.23,47.72,50896129,1
000651,2025/8/27,48.06,47.24,48.35,47.23,69353156,1
000651,2025/8/28,47.24,47.25,47.7,46.94,69702799,1
000651,2025/8/29,43.38,42.6,43.38,42.11,254197017,1
000651,2025/9/1,42.59,41.41,42.59,41.35,161570465,1
000651,2025/9/2,41.25,41.52,41.85,41.11,85587058,1
000651,2025/9/3,42.25,41.54,42.46,41.5,82252598,1
000651,2025/9/4,41.5,41.19,41.55,41,70362967,1
000651,2025/9/5,41.15,41.36,41.4,41.01,64346492,1
000651,2025/9/8,41.5,41.42,41.72,41.27,62731800,1
000651,2025/9/9,41.44,41.34,41.67,41.26,66671352,1
000651,2025/9/10,41.32,41.16,41.37,41.11,49111192,1
000651,2025/9/11,41.17,41.37,41.39,41.01,52817246,1
000651,2025/9/12,41.38,41.05,41.45,41.02,66088369,1
000651,2025/9/15,41.04,40.94,41.05,40.68,49279518,1
000651,2025/9/16,40.89,40.5,40.89,40.5,55572498,1
000651,2025/9/17,40.46,40.79,40.83,40.37,52592642,1
000651,2025/9/18,40.7,40.21,40.87,40.08,58031218,1
000651,2025/9/19,40.11,40.44,40.46,40.01,39340852,1
000651,2025/9/22,40.3,39.83,40.33,39.7,58202671,1
000651,2025/9/23,39.8,39.64,40.03,39.46,43424366,1
000651,2025/9/24,39.65,39.99,40.04,39.43,36378047,1
000651,2025/9/25,39.88,39.5,39.9,39.45,46899083,1
000651,2025/9/26,39.51,39.85,40.05,39.3,45010754,1
000651,2025/9/29,39.85,39.94,40.05,39.45,41019140,1
000651,2025/9/30,39.96,39.72,40,39.66,39537615,1
000651,2025/10/9,39.73,40.38,40.38,39.4,63809838,1
000651,2025/10/10,40.18,40.41,40.84,40.03,60957628,1
000651,2025/10/13,39.8,40.45,40.6,39.59,56569297,1
000651,2025/10/14,40.45,40.58,40.79,40.1,55771099,1
000651,2025/10/15,40.65,40.82,40.95,40.45,43886995,1
000651,2025/10/16,40.82,40.77,40.94,40.6,39746859,1
000651,2025/10/17,40.73,40.22,41.05,40.17,45180383,1
000651,2025/10/20,40.36,40.77,40.78,40.23,39471511,1
000651,2025/10/21,40.77,40.69,40.86,40.45,35437167,1
000651,2025/10/22,40.58,40.57,40.81,40.52,30774274,1
000651,2025/10/23,40.55,40.53,40.64,40.21,33112415,1
000651,2025/10/24,40.53,40.5,40.75,40.44,29237985,1
000651,2025/10/27,40.53,40.97,41.14,40.51,61652529,1
000651,2025/10/28,40.97,40.72,41.15,40.67,33806125,1
000651,2025/10/29,40.72,40.69,40.72,40.52,28743319,1
000651,2025/10/30,40.61,40.47,40.79,40.41,43959553,1
000651,2025/10/31,39.79,39.75,40.03,39.52,92155579,1
000651,2025/11/3,39.65,39.52,39.84,39.2,61344390,1
000651,2025/11/4,39.5,39.71,39.92,39.41,39819816,1
000651,2025/11/5,39.55,39.72,39.88,39.45,28106983,1
000651,2025/11/6,39.71,39.99,40.05,39.65,34753078,1
000651,2025/11/7,39.95,40.02,40.08,39.88,24483224,1
000651,2025/11/10,40.1,40.86,40.88,40.09,64099107,1
000651,2025/11/11,40.9,40.92,41.09,40.75,46845273,1
000651,2025/11/12,40.93,41.15,41.35,40.93,58015818,1
000651,2025/11/13,41.15,41,41.32,40.75,44163842,1
000651,2025/11/14,40.87,40.62,41.13,40.61,35122341,1
000651,2025/11/17,40.62,40.19,40.62,40.06,36643971,1
000651,2025/11/18,40.19,40.11,40.46,40.05,26568319,1
000651,2025/11/19,40.1,40.16,40.29,40,21800637,1
000651,2025/11/20,40.18,40.35,40.64,40.06,33290213,1
000651,2025/11/21,40.18,40.25,40.72,39.97,55094877,1
000651,2025/11/24,40.26,40.11,40.42,40.01,35530091,1
000651,2025/11/25,40.16,40.07,40.2,39.72,41343501,1
000651,2025/11/26,40.07,40.33,40.38,40.02,31965463,1
000651,2025/11/27,40.25,40.33,40.48,40.04,29593024,1
000651,2025/11/28,40.28,40.36,40.39,40.11,20437145,1
000651,2025/12/1,40.42,40.85,40.85,40.32,40882755,1
000651,2025/12/2,40.85,40.9,41.06,40.66,32049757,1
000651,2025/12/3,40.85,40.81,41.15,40.76,37187297,1
000651,2025/12/4,40.78,40.94,41.17,40.7,26462707,1
000651,2025/12/5,40.94,40.87,41.09,40.65,27438229,1
000651,2025/12/8,40.88,40.68,41.05,40.62,32810513,1
000651,2025/12/9,40.72,40.35,40.84,40.3,29229290,1
000651,2025/12/10,40.3,40.37,40.51,40.15,25869510,1
000651,2025/12/11,40.51,40.65,41.08,40.48,45594136,1
000651,2025/12/12,40.72,40.75,40.95,40.58,48713716,1
000651,2025/12/15,40.91,40.87,41.06,40.83,36005941,1
000651,2025/12/16,40.78,40.85,40.91,40.7,25155336,1
000651,2025/12/17,40.84,41.1,41.2,40.64,42424973,1
000651,2025/12/18,41.1,40.96,41.1,40.83,24735633,1
000651,2025/12/19,40.99,41.14,41.15,40.86,30797640,1
000651,2025/12/22,41.14,40.88,41.16,40.85,34582029,1
000651,2025/12/23,40.87,40.9,41.15,40.77,33087233,1
000651,2025/12/24,40.81,40.76,40.92,40.65,28664670,1
000651,2025/12/25,40.73,40.91,41.04,40.66,26407937,1
000651,2025/12/26,40.88,40.76,40.94,40.71,25917299,1
000651,2025/12/29,40.76,40.72,41.12,40.64,39274100,1
000651,2025/12/30,40.66,40.53,40.76,40.37,38389944,1
000651,2025/12/31,40.56,40.22,40.81,40.15,50297268,1
000651,2026/1/5,40.34,40.76,40.8,40.22,49672862,1
000651,2026/1/6,40.77,40.82,40.86,40.65,39544734,1
000651,2026/1/7,40.82,40.44,40.82,40.42,42363199,1
000651,2026/1/8,40.43,40.44,40.48,40.28,27093040,1
000651,2026/1/9,40.43,40.48,40.53,40.36,29290916,1
000651,2026/1/12,40.47,40.53,40.58,40.26,39308410,1
000651,2026/1/13,40.6,40.33,40.65,40.25,46147014,1
000651,2026/1/14,40.31,40.2,40.39,40.16,45444621,1
000651,2026/1/15,40.2,40.12,40.33,40.1,32484665,1
000651,2026/1/16,40.22,40.35,40.48,40.22,45931038,1
000651,2026/1/19,40.36,40.53,40.64,40.36,41436614,1
000651,2026/1/20,40.54,41.28,41.35,40.46,90636128,1
000651,2026/1/21,41.3,40.77,41.34,40.65,66252489,1
000651,2026/1/22,40.79,40.85,41.05,40.58,47174320,1
000651,2026/1/23,39.97,39.43,39.97,39.4,68553498,1
000651,2026/1/26,39.43,39.07,39.58,39.02,62856664,1
000651,2026/1/27,39.1,38.91,39.3,38.89,46123109,1
000651,2026/1/28,38.91,38.33,38.91,38.28,72208428,1
000651,2026/1/29,38.27,38.88,38.97,37.99,74727179,1
000651,2026/1/30,38.85,38.7,39.19,38.63,44910424,1
000651,2026/2/2,38.6,38.54,39.08,38.5,36721973,1
000651,2026/2/3,38.53,38.36,38.79,38.18,37633116,1
000651,2026/2/4,38.26,38.88,38.88,38.18,37966378,1
000651,2026/2/5,38.75,38.92,39,38.63,34611483,1
000651,2026/2/6,38.8,38.56,38.99,38.52,29860626,1
000651,2026/2/9,38.61,38.62,38.7,38.54,23833517,1
000651,2026/2/10,38.62,38.8,38.83,38.54,23227460,1
000651,2026/2/11,38.78,38.72,38.86,38.69,18223907,1
000651,2026/2/12,38.64,38.43,38.7,38.39,27163335,1
